-3.578166067103867E-16 -1.4442683361299521E-16 -0.9728400877367873 2.5970215282594875 2.248652755948764 0.5301968387087643 -1.9696469041849443 -1.5235861012432317 -4.940904886152388 2.7483016582257327 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.9728400877367873 2.5970215282594875 2.248652755948764 0.6115710623536421 -1.2312947357944695 -1.5235861012432317 -4.940904886152388 2.7483016582257327 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.6645003180903957 2.677385305171018 4.5674065086265845 1.8108898945970857 -2.085224606816241 -1.1238546905549498 -4.969575713149551 3.726307958415334 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.8691246909468369 3.037154943421253 4.775598824942795 0.6686256899552653 -3.105748169114765 -0.8995897288933798 -4.600070580168782 2.7497314260860524 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.4819559269591298 1.6831508641322612 4.594420823116486 0.9268081504260721 -1.150917591610496 -1.121671564663742 -4.944123678854582 2.8773312218085243 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 1.0334113358430446 4.8524556459371775 1.1995014995632287 -1.150917591610496 -1.4008940745677656 -4.9928061783497215 3.2616298432831146 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 -0.4063437260460532 4.595987231265365 2.306802152536704 -4.948268190233019 -1.0024279557365425 -4.472712807282607 1.5056935909857987 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 0.7455469556324739 4.615009980014678 1.1841092993489495 -1.150917591610496 -1.121671564663742 -4.943921443506838 3.2566271173925943 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 2.4697145622623324 4.595987231265365 0.46609832475783153 -0.9563682326835012 3.9856442099247715 -4.991183329101249 2.6899956522505466 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.4116447750065439 1.40773807344757 3.8494472831374718 1.1044258388877624 -4.001933140126464 -1.5481373604288144 -4.943921443506838 2.74280896930582 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.38563056290880043 2.296579584485448 4.355820938398492 1.8673575454434255 -3.9891179140364037 -2.436656623761541 -4.943921443506838 2.74280896930582 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.084828998757102 3.4390136330491625 4.588099327008456 0.48774121980834484 -1.2070874202484643 1.221965488722132 -4.955642042863648 2.821616024632375 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.084828998757102 3.4390136330491625 4.588099327008456 0.48774121980834484 -1.2070874202484643 1.221965488722132 -4.955642042863648 2.821616024632375 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.6404378455474368 1.6562723565549138 4.745164488695567 0.9422003506677885 -3.8468720335561253 -1.3930475684218369 -4.993550096143398 2.768179764695766 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.5060183995017664 -0.5870237146639525 3.9302512638459994 1.8108898945970857 -1.3017939161038454 -0.8513403396399761 -4.970792382110316 3.223555227886975 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.4466020827701554 -0.1591890489460812 4.595987231265365 0.5902181170261589 -1.150917591610496 -1.121671564663742 -4.943921443506838 2.2700270604163775 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.13003232397238026 1.349749630114381 4.842481599270886 0.9422003506677885 -4.144820449171534 3.315735863982715 -4.951640878789998 2.7793589051793477 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.082741180200309 4.545228369423748 4.3316007602569915 0.6799760069109009 -1.7637221397594733 -1.3816786723801857 -4.978633364591996 2.7845093329634576 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.94299839316436 2.1005309538502246 4.577168104265156 0.6729250706048193 -1.150917591610496 -1.0404468782310354 -2.8662168102365677 4.183223106350309 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.2414673281595154 -0.5842872729031043 3.823594685287292 2.3617647298020774 -0.8915871721584434 -0.965237292706088 -4.483652370228067 2.734887166605876 
-3.578166067103867E-16 -1.4442683361299521E-16 0.7921764063257224 2.5049959913918394 4.595987231265365 -0.05670850290983509 -4.948268190233019 -1.1920241257875233 -4.957859939278551 3.250773811380471 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.400237128782333 2.3277273859826084 4.951334954179375 0.9366625858761839 -3.965322776076059 -1.3689755499212648 -4.943921443506838 2.1095099994247537 
-3.578166067103867E-16 -1.4442683361299521E-16 -3.836011215212894 1.7997540431439378 3.8494472831374718 1.5104379720713363 -3.8415292497748923 -1.1548334627668495 -4.997009493372486 3.4222061153771506 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.8691246909468369 2.6898430933462976 4.775598824942795 4.171452437353616 -4.265490840926946 -0.8995897288933798 -4.638424837850014 4.019035058033223 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.3320806860961442 -0.4063437260460532 4.472660894860163 0.49406406799855374 -4.919474612325302 -1.4584728435171639 -4.472712807282607 3.2594437432688226 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0429331638170012 2.5970215282594875 2.283536186176198 0.5304793946639377 -1.2892413988223526 -1.0677909665976186 -4.940904886152388 2.739631603008711 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.4493659715304661 2.0184488129199667 4.611961998126229 4.251406869153138 -4.0021845660000706 -1.3013456758031414 -4.938882910885103 2.7194673521428836 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.9375179378724341 1.7339997212350358 4.886595576889123 0.6801180852830365 -1.150917591610496 -1.1539417731333688 -4.9163290795921295 4.212987737459206 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.9500816900272666 3.4390136330491625 4.588099327008456 0.48632826198857027 -1.1550916266677929 0.14313487888577914 -4.993317199014107 2.821616024632375 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 2.49729317765298 4.615009980014678 1.670143991075061 -1.150917591610496 -1.121671564663742 -4.943921443506838 2.7509726384513087 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 2.49729317765298 4.615009980014678 1.1841092993489495 -1.150917591610496 -1.121671564663742 -4.2516281737857415 2.7509726384513087 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.9674938866657944 -0.9143566177364729 2.5817843183994924 0.6021490315372393 -1.1622730663699854 -1.5358800513764936 -4.943707971936013 4.410230317745702 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.3219656731070145 2.856028773545306 4.026189896470865 0.5301968387087643 -2.635092636258717 -1.2998565305848209 -4.297306781441681 2.5436568823162626 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.8691246909468369 1.7398511878982303 4.817625451052716 0.6686256899552653 -1.9696469041849443 -0.8995897288933798 -4.579715291620755 4.019035058033223 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.37827672984343036 -0.38873565172670943 2.6226320341822777 0.9422003506677885 -4.954347110353174 -1.760046970799518 -4.9979472593093694 2.771437102479407 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0732647169065805 -0.613027663553994 3.2065841683828076 1.390464139794791 -2.729861688867709 -1.061518415523207 -4.994287420360369 3.287642955033763 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.13003232397238026 -0.2702413558442289 4.839816999242034 0.9422003506677885 -4.236942473399491 3.377497672853293 -4.643308913433263 2.7793589051793477 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.41223871326716055 -2.0884090722945903 3.6133184824475633 2.300434999063408 -4.948268190233019 -1.0024279557365425 -4.925768229853214 3.250773811380471 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.908857212499423 3.0308522153786326 4.5674065086265845 1.9455652480205985 -4.0021845660000706 -2.9602389832917715 -4.940997624988936 0.5549815344107012 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.922098086455597 2.49729317765298 4.998527314676199 0.28125908453720005 -1.1556497448869072 -1.121671564663742 -4.943921443506838 2.424722877669712 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 3.5321605692009816 4.571334926691682 1.1841092993489495 -1.8252144450086367 -1.1526503368756416 -4.943921443506838 3.240423852845961 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0575235998618664 -0.1464357869305335 4.312784759924561 0.6706213656423086 -1.882164224696782 -1.0160176698899916 -4.982486650849501 2.75546672700023 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 1.0334113358430446 4.773063117683206 1.1841092993489495 -1.150917591610496 -1.121671564663742 -4.943921443506838 3.224092501147222 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.084828998757102 1.3639147316266274 4.588099327008456 2.765135636308268 -1.2070874202484643 1.221965488722132 -4.955642042863648 2.918129977407899 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.6224264680484786 2.4408527184746536 3.516767708141298 3.0961543604128083 -1.110489513343877 -1.5980959932897785 -4.941706851486485 3.6420552979331418 
-3.578166067103867E-16 -1.4442683361299521E-16 -3.8918917795805608 2.327605028891135 4.84677482592813 1.9525635255017322 -0.8915871721584434 -1.997846791883839 -4.988327126350915 2.734887166605876 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0037198513484116 2.49729317765298 4.615009980014678 1.1841092993489495 -1.150917591610496 -1.121671564663742 -4.943921443506838 0.8511369063941046 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.9341031232595354 2.5068702964600305 4.607550777728557 0.6021490315372393 -1.1036887169435803 -1.2872220745748488 -4.943921443506838 4.212987737459206 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.520880661256625 -0.5633176053649204 3.8636736111210728 0.44253981586281754 -1.1577183880107922 -0.9687725152174154 -4.941706851486485 2.7515589960093734 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.4493659715304661 1.733642001977707 4.903188089808691 3.8817253925118456 -0.48585547634007553 -1.1548334627668495 -4.938882910885103 2.7194673521428836 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.4819559269591298 -0.6185288044215467 2.0209977732755737 0.9422003506677885 -1.150917591610496 -1.552325491447087 -4.9942713791927735 2.768179764695766 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.32108406682700524 2.604385865944516 4.861445923519913 0.5301968387087643 -1.5333835604862613 -1.093181927701149 -4.939101973663786 2.7483016582257327 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.27829311552984226 3.4966194624605733 4.823867869005159 0.14679228653663928 -2.5473944281445196 3.315735863982715 -4.989068206042459 3.292160649563026 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.14722777184126556 -0.26839186818557903 4.813928148377725 0.40347569454804166 -2.4710702616891522 -0.49885942048783916 -4.9496838509597865 2.771437102479407 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 2.376031482599362 4.953559210577941 0.49434662395372697 -4.948268190233019 -1.0024279557365425 -4.48213489562976 3.250773811380471 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 -0.14873955920519777 4.595987231265365 2.9097998212959344 -1.2595802442677402 -0.8958458473934174 -4.822037922758926 3.228836989249494 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 1.7052466324277558 4.615009980014678 3.052175479576848 -1.150917591610496 -1.5243395966571578 -4.945984801115906 2.914390968076271 
