-1.2798304116769598E-16 4.343238403684611E-15 -2.8883032968573694 2.0994106891424487 3.7596540744850615 -4.550456958593957 0.11115451976543633 -4.296727751148634 1.4377135801639676 2.4204217795912655 
-1.7455780979459859E-16 1.140406247565288E-16 -4.911846339018881 -4.71351683352558 3.393278996440773 -3.5985649625607423 -3.8466565344666064 1.5944120020052952 2.133939883388009 3.090308227700227 
-1.2798304116769598E-16 4.343238403684611E-15 -1.3540456879922567 -4.478334283977172 2.457470687285241 -3.0331915922964408 -0.22042017052700902 -4.594390172367877 2.0486962116585854 2.242320901411768 
-1.7455780979459859E-16 1.140406247565288E-16 -4.976056780630818 -4.709726455317583 4.167928447265437 -3.662706987055197 -2.800691732796462 0.6186110220394014 2.133939883388009 0.8868676977680888 
-1.2798304116769598E-16 4.343238403684611E-15 -3.0506947538685236 1.2847768248759794 3.8487299777888984 -3.91453038530886 -0.26493911154907535 0.9392435787451587 2.040627252762503 2.0987506332530046 
-1.7455780979459859E-16 1.140406247565288E-16 -4.081354815173818 -4.317934658818607 3.9106926530135273 -3.717327742740338 -2.1729338868150094 -4.076519760246542 2.9454032611923187 1.9626956233631707 
-1.2798304116769598E-16 4.343238403684611E-15 -2.2912895084825324 0.631360310566896 2.293107685884039 -3.920707934713919 -1.688735576757877 0.3287371351062851 2.846378660328841 1.9157691014047136 
-1.2798304116769598E-16 4.343238403684611E-15 -4.787260408572385 -0.2597339609963627 3.958148155721519 -3.3763569230379984 -3.6925483254866203 -2.7896736745091726 2.684986004073666 -0.6359226428141251 
-1.7455780979459859E-16 1.140406247565288E-16 -3.206390739075874 -4.876812145014006 4.983498052549665 -3.771014702037362 0.6557611538562864 -4.151975585868156 2.9417810796372548 0.6067843110960056 
-1.2798304116769598E-16 4.343238403684611E-15 -1.4051229186477903 0.3315998506489284 4.23854800607806 -3.9217893156111905 -2.5662401305207254 -1.6585005163724886 1.999315371435328 0.8713815524095493 
-1.7455780979459859E-16 1.140406247565288E-16 -4.911846339018881 -4.709726455317583 3.393278996440773 -3.5985649625607423 -4.578710827555123 1.5944120020052952 2.133939883388009 2.4557387934520607 
-1.7455780979459859E-16 1.140406247565288E-16 -3.206390739075874 -4.876812145014006 4.680590696807107 -3.771014702037362 0.6834704768600224 -4.151975585868156 2.9417810796372548 -0.13608970728280845 
-1.2798304116769598E-16 4.343238403684611E-15 -2.8883032968573694 2.0994106891424487 3.995135023950222 -4.550456958593957 0.11115451976543633 -3.071798420524797 4.385236405156347 2.420745036207144 
-1.7455780979459859E-16 1.140406247565288E-16 -0.03905065678056796 -4.340946432744041 0.9813185714325092 -4.678069436869818 0.910161462467642 -2.2929158938050724 2.989793772762668 3.3477414035073245 
-1.2798304116769598E-16 4.343238403684611E-15 -3.274746140554856 -4.03303011459373 3.6491811954788105 -3.9368998134668223 -3.7987286623464858 -3.6061535312373945 2.7621387824584067 2.3989059848999266 
-1.2798304116769598E-16 4.343238403684611E-15 -4.823179256275343 -3.806849609512771 3.6732405092128957 -4.070256106826642 -4.415036234038619 -3.2587447296796648 3.5180546395900003 4.388973905411127 
-1.7455780979459859E-16 1.140406247565288E-16 0.2280239563739771 -2.0722562610073987 3.64885187222855 -4.630015540586014 -1.8503253666925925 -3.583615977074195 2.9480527189035626 0.40097592281033423 
-1.7455780979459859E-16 1.140406247565288E-16 0.2280239563739771 -2.628595365118975 3.690957852005509 -4.630015540586014 0.004599594606220503 -4.182983020685778 2.886380734894086 0.40097592281033423 
-1.2798304116769598E-16 4.343238403684611E-15 -4.527873102961751 1.729537626094807 3.741879172389834 -3.9176125355639635 -0.14408072326840582 -3.573506579266509 1.2809072852654741 2.405180097849062 
-1.7455780979459859E-16 1.140406247565288E-16 -3.4613637384761424 0.19475991527013936 3.6492998084374775 -3.9481367994075063 -4.1761774792064745 -3.5435498498960056 2.046197324804694 2.437320927084508 
-1.2798304116769598E-16 4.343238403684611E-15 -2.971719765033536 1.3099432004317886 4.631104781419691 -4.799013046961895 -0.14408072326840582 0.9392435787451587 2.0403355241662697 2.405180097849062 
-1.7455780979459859E-16 1.140406247565288E-16 0.2280239563739771 -1.9742595545516735 3.6814750897703954 -4.630015540586014 0.004599594606220503 -3.5021727901786504 2.886380734894086 0.40097592281033423 
-1.2798304116769598E-16 4.343238403684611E-15 -4.593361362927343 0.539549255571294 4.753595630812521 -3.7829953364874367 -3.9961210598881944 -0.9007144497607278 1.314739271732459 2.3989059848999266 
-1.2798304116769598E-16 4.343238403684611E-15 -1.5557187049520256 0.31121615312040696 4.815611458839761 -3.006836468691968 -0.9931165274772042 -2.9095185027660397 1.3115785057423388 2.3561606899848764 
-1.7455780979459859E-16 1.140406247565288E-16 0.2280239563739771 -0.14409314856076502 3.6815211491588786 -4.630015540586014 -0.524299450560971 -3.499567005297113 2.886380734894086 0.2458927864645477 
-1.7455780979459859E-16 1.140406247565288E-16 -1.8925829244510157 -0.14409314856076502 3.6815211491588786 -3.0653347036180505 -0.5024915695094827 -3.5175439844403966 2.886380734894086 0.2458927864645477 
-1.2798304116769598E-16 4.343238403684611E-15 -4.152668972635123 0.14080310091800707 3.779257322370653 -4.616782264171403 -4.062864418376721 -4.440926335726074 2.0418569260683554 -0.9039130437411362 
-1.7455780979459859E-16 1.140406247565288E-16 -2.9262702585003617 -4.317934658818607 0.9813185714325092 -4.678069436869818 -4.400460490807458 -4.001241788698083 2.9493235965408697 2.0334495146407416 
-1.2798304116769598E-16 4.343238403684611E-15 -2.7025539463981603 -4.174703759311066 3.994517934587641 -3.8967912343079805 -1.655460197937301 -4.7080186259049945 1.2978582081296666 1.0596053584902767 
-1.7455780979459859E-16 1.140406247565288E-16 -3.0571346209231938 0.19975931473160713 3.6508161394604928 -4.835410025527326 -4.1761774792064745 -3.5435498498960056 2.0459055962084607 2.437320927084508 
-1.2798304116769598E-16 4.343238403684611E-15 -2.6832734292741103 -0.03522276166201288 1.0019538528582879 -3.910153234597057 -4.229982267122339 -4.688703596792137 3.139999136543982 2.1246371469456755 
-1.2798304116769598E-16 4.343238403684611E-15 -2.7094349644967064 0.31121615312040696 3.042566030534689 -3.851973458249982 -3.8415506944558446 -2.891542213632631 1.3164352392329954 2.1305120483957856 
-1.7455780979459859E-16 1.140406247565288E-16 -4.783625981776368 -1.3852507250987385 4.80978158969768 -3.105652866490905 -4.332081093577138 -3.5699541690217362 1.6636968111163706 2.4315478303889937 
-1.2798304116769598E-16 4.343238403684611E-15 -4.606769860656406 1.213529391116598 4.745324995175961 -4.02978293002211 -1.1741244566973819 -4.26448232530061 3.0318063231746075 2.9265634936753155 
-1.7455780979459859E-16 1.140406247565288E-16 -1.9352676966275508 0.596149373487425 4.164585937510328 -4.774956496688093 -4.232013028880353 -4.909443194814591 2.0978492410914527 2.478910281177458 
-1.2798304116769598E-16 4.343238403684611E-15 -2.2912895084825324 0.631360310566896 3.786371854898337 -3.920707934713919 -1.688735576757877 -0.3260886220072534 2.842458324981396 1.9157691014047136 
-1.7455780979459859E-16 1.140406247565288E-16 -1.9353162907397954 -0.8651224435178385 3.6642721769873208 -3.0573666806988626 -3.969828816549765 -3.4671183592459607 0.7567901548802058 2.0799244866659787 
-1.7455780979459859E-16 1.140406247565288E-16 -4.378739586686115 1.8286942327942914 3.6772109287190244 -3.8956873118021957 -0.11998138064992064 -3.608138569197396 1.271283235177158 1.6642334222437452 
-1.2798304116769598E-16 4.343238403684611E-15 -2.7573162379745813 -0.6191163205722966 3.7513619346258107 -3.9176125355639635 -0.6780751870462624 -0.9817932334040074 1.443850355503158 1.8508010860722308 
-1.7455780979459859E-16 1.140406247565288E-16 -4.675928468182447 -4.870422998329558 4.815353093230874 -3.934081851336739 -1.9077572945488441 -3.4652416773391472 2.0802579199036013 2.384272239347446 
-1.2798304116769598E-16 4.343238403684611E-15 -4.787260408572385 -3.8557849641920017 3.6732405092128957 -3.9843275492144654 -4.1702885124299 -3.2587447296796648 3.0396178704709 4.429763207820665 
-1.2798304116769598E-16 4.343238403684611E-15 -4.829059914131068 0.5536465271013642 3.995135023950222 -3.8334846500952215 -0.9833266663239922 -4.0764377533090865 3.53849008103957 2.420745036207144 
-1.7455780979459859E-16 1.140406247565288E-16 -1.9353162907397954 -0.9272987895640539 3.6621523200606254 -3.078124733594985 -3.969828816549765 -3.4671183592459607 2.9606778797302735 2.3521452391707474 
-1.2798304116769598E-16 4.343238403684611E-15 -2.8883032968573694 0.5536465271013642 3.995135023950222 -4.550456958593957 0.1851992863768599 -4.0764377533090865 3.53849008103957 2.420745036207144 
-1.7455780979459859E-16 1.140406247565288E-16 -3.59610181325711 0.20876955860293978 3.6508161394604928 -4.000826586273473 -4.889745509193885 -3.5508550881710557 2.0459055962084607 2.634690015383531 
-1.2798304116769598E-16 4.343238403684611E-15 -3.375949145195177 1.3049440106672228 3.74953195059802 -3.9176125355639635 -0.14408072326840582 0.9392435787451587 2.040627252762503 2.405180097849062 
-1.7455780979459859E-16 1.140406247565288E-16 -4.976649560434411 -3.4469182080313887 3.0741586822780964 -3.721422911413071 -0.9047735564850052 -3.495066669479275 2.122001359494409 1.025265408888378 
-1.7455780979459859E-16 1.140406247565288E-16 -3.526083605609922 -0.5207737521307945 4.767939833845171 -3.8956873118021957 -4.828875297135927 -0.08437552570549389 1.5917629925818564 2.4219090975752953 
-1.2798304116769598E-16 4.343238403684611E-15 -4.525096903767812 -0.35398947890742866 1.3134062685564178 -4.926438985554698 -0.2201484955914519 -3.7453718361414174 0.695364967749005 2.405338840996429 
-1.7455780979459859E-16 1.140406247565288E-16 -4.7461326996589825 -4.176304159426949 4.931543263410331 -3.899178013329706 -1.7399202164335197 -3.573277221392155 2.9493235965408697 2.0796001453546795 
-1.2798304116769598E-16 4.343238403684611E-15 -2.683191925430907 -4.316334254408094 1.0019538528582879 -3.930689579081383 -4.235285820604492 -4.59565107583033 1.2978582081296666 1.0596053584902767 
-1.2798304116769598E-16 4.343238403684611E-15 -3.351022749602322 0.7820342900223353 3.664832617809701 -4.789676556174832 -0.37435857860095534 -2.6929559515452786 0.7006567765179312 2.406245927277997 
-1.7455780979459859E-16 1.140406247565288E-16 -3.0571346209231938 0.20876955860293978 3.6508161394604928 -4.835410025527326 -4.1761774792064745 -3.5508550881710557 2.0459055962084607 2.406381122969405 
-1.7455780979459859E-16 1.140406247565288E-16 -4.378739586686115 -0.5199086975533986 3.6772109287190244 -3.8956873118021957 -0.6539758454406045 -0.35182801050314216 1.4342263054166904 1.6642334222437452 
-1.2798304116769598E-16 4.343238403684611E-15 -2.051164033036298 -4.654544145388251 3.3371284324486643 -4.33299276326743 -3.9059376927392755 -3.778553673690998 1.9339473455588014 1.834069787564949 
-1.2798304116769598E-16 4.343238403684611E-15 -0.20158223265076702 2.0882022862314145 3.3494391144166396 -3.844497245387544 -0.18624891139686928 -2.307981059993676 1.9322433902667848 2.4063469436344977 
-1.7455780979459859E-16 1.140406247565288E-16 -3.206390739075874 -4.3265958325103115 4.680590696807107 -3.771014702037362 0.6094257118030666 -3.1475856281987458 2.8949150691460317 1.8472625276720378 
-1.7455780979459859E-16 1.140406247565288E-16 -4.14679607019853 0.10227681820483125 4.941130585535394 -4.008544969878957 0.6094257118030666 -4.999015794466833 4.158667331547942 -0.13608970728280845 
-1.2798304116769598E-16 4.343238403684611E-15 -1.8149391897076161 -3.468158760371523 3.7845898557534405 -4.717152904962092 -3.3821749036065465 -3.4999611692146257 2.096835149138214 2.040836176989356 
-1.2798304116769598E-16 4.343238403684611E-15 -2.683191925430907 -4.174703759311066 1.5351879883056183 -3.8957857410743895 -4.235285820604492 -4.7080186259049945 1.2978582081296666 1.0596053584902767 
-1.7455780979459859E-16 1.140406247565288E-16 -1.6935212097133685 0.596149373487425 4.164585937510328 -4.774956496688093 -4.232013028880353 -4.534951190316004 2.0964627518692462 2.478910281177458 
-1.7455780979459859E-16 1.140406247565288E-16 -1.9455651096579483 -0.35246706090172775 3.6697641758752373 -3.078124733594985 -2.6761108388017742 -0.7484578402341848 2.9606778797302735 2.4136060458629256 
-1.2798304116769598E-16 4.343238403684611E-15 -2.6669015701818517 1.186798205588423 3.6133049009889606 -3.057316765122788 -0.6987597785818755 -3.719672501075826 0.9616620460129113 2.871155922474448 
-1.2798304116769598E-16 4.343238403684611E-15 -4.787260408572385 -4.03303011459373 3.6519216825395704 -3.9843275492144654 -3.827698971404875 -2.7896736745091726 2.684986004073666 2.3989059848999266 
-1.7455780979459859E-16 1.140406247565288E-16 -1.9183887343195734 0.6290901473631316 3.6697641758752373 -4.82462482446387 -2.6761108388017742 -0.7484578402341848 1.5395175296630015 2.4136060458629256 
-1.2798304116769598E-16 4.343238403684611E-15 -2.051164033036298 -4.654544145388251 3.3371284324486643 -2.2399009650662487 -3.9059376927392755 -3.52124043674052 1.946261297794654 1.834069787564949 
-1.7455780979459859E-16 1.140406247565288E-16 -3.36727668048763 1.3273721025752172 3.626521236421307 -3.9605559343216896 -0.6963185368798104 -3.5386011316065993 2.0543369038439914 1.4333999430856923 
-1.7455780979459859E-16 1.140406247565288E-16 -3.257281020041188 0.27860347562784227 3.6508161394604928 -2.795063470002506 -3.931202609309309 -4.173941042456725 1.9000506326671054 2.540853723310644 
-1.2798304116769598E-16 4.343238403684611E-15 -4.981955232249501 0.20354427544220155 4.180365781571305 -4.676802055016235 -3.9310167766655213 0.9360927903404526 2.0501673245706353 2.4214623921896075 
-1.7455780979459859E-16 1.140406247565288E-16 -1.7914015529782943 -4.380283263511058 3.3537904172378354 -3.9368655225316527 -4.232013028880353 -3.5265898983310233 2.1945627708424364 2.132641085871428 
-1.2798304116769598E-16 4.343238403684611E-15 -2.0104582888012814 0.5736017691923013 4.744256246321416 -3.931695370641006 -3.9059376927392755 -3.532313147502829 1.97160625329724 2.5433207437116225 
-1.2798304116769598E-16 4.343238403684611E-15 -2.7196077400926475 -4.038742146742919 3.513194825241099 -4.871467142026516 -0.22042017052700902 -2.9338557371949 1.401044869238195 2.242320901411768 
-1.7455780979459859E-16 1.140406247565288E-16 -3.206390739075874 -4.164137338749953 4.680590696807107 -3.771014702037362 0.6094257118030666 -3.1475856281987458 2.8919164921278786 -0.13608970728280845 
-1.2798304116769598E-16 4.343238403684611E-15 -4.527873102961751 -4.228654701791022 3.7513619346258107 -4.883139621771242 -0.14408072326840582 -4.300781962173856 1.2809072852654741 2.405180097849062 
-1.7455780979459859E-16 1.140406247565288E-16 -3.8588007011087084 -4.317934658818607 3.1445461104460697 -3.9286829714394798 -2.5270016325580102 -3.4652416773391472 2.943891498698523 2.0796001453546795 
